drug_name,smiles,molecular_weight,logp,h_bond_donors,h_bond_acceptors,bbb_permeable,passes_lipinski,clinical_trials_count,completeness
PRILOCAINE HYDROCHLORIDE,,,,,,,,0,0.0
CLINDAMYCIN HYDROCHLORIDE,,,,,,,,0,40.0
DESOXYCORTICOSTERONE PIVALATE,,,,,,,,0,40.0
GADOTERIDOL,,,,,,,,0,40.0
CHLORPHENTERMINE HYDROCHLORIDE,,,,,,,,0,0.0
CHLOROXINE,,,,,,,,0,40.0
ETIDOCAINE HYDROCHLORIDE,,,,,,,,0,40.0
DIETHYLSTILBESTROL DIPHOSPHATE,,,,,,,,0,40.0
DIFENOXIN HYDROCHLORIDE,,,,,,,,0,40.0
FLUOROMETHOLONE,,,,,,,,0,40.0
NARATRIPTAN HYDROCHLORIDE,,,,,,,,0,0.0
TROPICAMIDE,,,,,,,,0,40.0
MEXILETINE HYDROCHLORIDE,,,,,,,,0,40.0
PERFLEXANE,,,,,,,,0,40.0
PAROXETINE MESYLATE,,,,,,,,0,40.0
LORACARBEF,,,,,,,,0,40.0
DIBUCAINE HYDROCHLORIDE,,,,,,,,0,40.0
TOLMETIN SODIUM,,,,,,,,0,0.0
IOVERSOL,,,,,,,,0,40.0
CHLOROTHIAZIDE SODIUM,,,,,,,,0,40.0
RIMEXOLONE,,,,,,,,0,40.0
FEXOFENADINE HYDROCHLORIDE,,,,,,,,0,40.0
GEMIFLOXACIN MESYLATE,,,,,,,,0,40.0
PARICALCITOL,,,,,,,,0,40.0
ETHYLESTRENOL,,,,,,,,0,0.0
ETHYNODIOL DIACETATE,,,,,,,,0,40.0
STRONTIUM CHLORIDE SR 89,,,,,,,,0,40.0
PROPIOLACTONE,,,,,,,,0,40.0
VANCOMYCIN HYDROCHLORIDE,,,,,,,,0,0.0
VECURONIUM BROMIDE,,,,,,,,0,40.0
CYSTEINE HYDROCHLORIDE,,,,,,,,0,40.0
CLINDAMYCIN PALMITATE HYDROCHLORIDE,,,,,,,,0,40.0
HYDROCORTAMATE HYDROCHLORIDE,,,,,,,,0,40.0
CYCLOBENZAPRINE HYDROCHLORIDE,,,,,,,,0,40.0
DEXBROMPHENIRAMINE MALEATE,,,,,,,,0,40.0
TECHNETIUM TC 99M GLUCEPTATE,,,,,,,,0,0.0
FERROUS FUMARATE,,,,,,,,0,40.0
CISATRACURIUM BESYLATE,,,,,,,,0,40.0
ETOPOSIDE PHOSPHATE,,,,,,,,0,40.0
ROCURONIUM BROMIDE,,,,,,,,0,40.0
QUINUPRISTIN,,,,,,,,0,40.0
BENOXINATE HYDROCHLORIDE,,,,,,,,0,40.0
NATAMYCIN,,,,,,,,0,40.0
ENALAPRIL MALEATE,,,,,,,,0,40.0
ISOSORBIDE,,,,,,,,0,40.0
UNOPROSTONE ISOPROPYL,,,,,,,,0,40.0
TECHNETIUM TC 99M LIDOFENIN,,,,,,,,0,40.0
POTASSIUM LACTATE,,,,,,,,0,40.0
DIPHENOXYLATE HYDROCHLORIDE,,,,,,,,0,40.0
CALCIPOTRIENE,,,,,,,,0,40.0
CALCIUM CHLORIDE,,,,,,,,0,40.0
CEFPIRAMIDE SODIUM,,,,,,,,0,40.0
XENON XE 127,,,,,,,,0,40.0
TOREMIFENE CITRATE,,,,,,,,0,40.0
CHROMIC PHOSPHATE P 32,,,,,,,,0,40.0
ATAZANAVIR SULFATE,,,,,,,,0,40.0
ZINC CHLORIDE,,,,,,,,0,40.0
SELENIUM SULFIDE,,,,,,,,0,40.0
MONTELUKAST SODIUM,,,,,,,,0,40.0
SODIUM OXYBATE,,,,,,,,0,40.0
XENON XE 133,,,,,,,,0,40.0
PIMECROLIMUS,,,,,,,,0,0.0
ERYTHROMYCIN ETHYLSUCCINATE,,,,,,,,0,0.0
NITRIC OXIDE,,,,,,,,0,0.0
MAGNESIUM ACETATE,,,,,,,,0,0.0
OLMESARTAN MEDOXOMIL,,,,,,,,0,40.0
MANGANESE CHLORIDE ANHYDROUS,,,,,,,,0,0.0
SEVOFLURANE,,,,,,,,0,40.0
PHENYLPROPANOLAMINE HYDROCHLORIDE,,,,,,,,0,40.0
POTASSIUM PERCHLORATE,,,,,,,,0,40.0
PENTETATE CALCIUM TRISODIUM YB-169,,,,,,,,0,40.0
DOXYCYCLINE,,,,,,,,0,0.0
DICLOXACILLIN SODIUM,,,,,,,,0,40.0
CHLORDIAZEPOXIDE HYDROCHLORIDE,,,,,,,,0,40.0
HYDROXYAMPHETAMINE HYDROBROMIDE,,,,,,,,0,40.0
ALUMINUM HYDROXIDE,,,,,,,,0,40.0
BENZQUINAMIDE HYDROCHLORIDE,,,,,,,,0,40.0
CLOMIPRAMINE HYDROCHLORIDE,,,,,,,,0,0.0
OMEGA-3-ACID ETHYL ESTERS,,,,,,,,0,0.0
EVANS BLUE,,,,,,,,0,40.0
CHLORMEZANONE,,,,,,,,0,40.0
HEXYLCAINE HYDROCHLORIDE,,,,,,,,0,0.0
MAGNESIUM HYDROXIDE,,,,,,,,0,40.0
ESTRAMUSTINE PHOSPHATE SODIUM,,,,,,,,0,0.0
PIPECURONIUM BROMIDE,,,,,,,,0,40.0
PSEUDOEPHEDRINE HYDROCHLORIDE,,,,,,,,0,40.0
SERTACONAZOLE NITRATE,,,,,,,,0,40.0
RUBIDIUM CHLORIDE RB 82,,,,,,,,0,40.0
GUANIDINE HYDROCHLORIDE,,,,,,,,0,40.0
CHLORAMPHENICOL SODIUM SUCCINATE,,,,,,,,0,40.0
POTASSIUM CHLORIDE,,,,,,,,0,40.0
AMCINONIDE,,,,,,,,0,0.0
DESFLURANE,,,,,,,,0,40.0
FOSAMPRENAVIR CALCIUM,,,,,,,,0,40.0
MOXIFLOXACIN HYDROCHLORIDE,,,,,,,,0,40.0
MAGNESIUM CARBONATE,,,,,,,,0,40.0
COLFOSCERIL PALMITATE,,,,,,,,0,40.0
IOXAGLATE SODIUM,,,,,,,,0,40.0
SODIUM FLUORIDE F 18,,,,,,,,0,40.0
OXPRENOLOL HYDROCHLORIDE,,,,,,,,0,40.0
AMMONIUM LACTATE,,,,,,,,0,40.0
CARBIDOPA,,,,,,,,0,40.0
LEVOBUPIVACAINE HYDROCHLORIDE,,,,,,,,0,0.0
PROMETHAZINE HYDROCHLORIDE,,,,,,,,0,0.0
MERCAPTOPURINE,,,,,,,,0,0.0
PYRIDOXINE HYDROCHLORIDE,,,,,,,,0,40.0
PANCURONIUM BROMIDE,,,,,,,,0,40.0
AMPICILLIN SODIUM,,,,,,,,0,40.0
ANAGRELIDE HYDROCHLORIDE,,,,,,,,0,0.0
BALSALAZIDE DISODIUM,,,,,,,,0,40.0
CHLOROTRIANISENE,,,,,,,,0,40.0
BETAMETHASONE SODIUM PHOSPHATE,,,,,,,,0,40.0
IODOHIPPURATE SODIUM I 131,,,,,,,,0,40.0
METHACHOLINE CHLORIDE,,,,,,,,0,40.0
CEFTAZIDIME SODIUM,,,,,,,,0,40.0
TRIPELENNAMINE CITRATE,,,,,,,,0,40.0
IOCETAMIC ACID,,,,,,,,0,40.0
TRIDIHEXETHYL CHLORIDE,,,,,,,,0,40.0
WARFARIN POTASSIUM,,,,,,,,0,40.0
TOCAINIDE HYDROCHLORIDE,,,,,,,,0,0.0
FLUPREDNISOLONE,,,,,,,,0,40.0
CINACALCET HYDROCHLORIDE,,,,,,,,0,40.0
DEXRAZOXANE HYDROCHLORIDE,,,,,,,,0,40.0
TROVAFLOXACIN MESYLATE,,,,,,,,0,40.0
CITALOPRAM HYDROBROMIDE,,,,,,,,0,40.0
DEXTROAMPHETAMINE ADIPATE,,,,,,,,0,40.0
PHENOXYBENZAMINE HYDROCHLORIDE,,,,,,,,0,40.0
CISAPRIDE MONOHYDRATE,,,,,,,,0,0.0
TRICLOFOS SODIUM,,,,,,,,0,40.0
METHYPRYLON,,,,,,,,0,40.0
OXYMETAZOLINE HYDROCHLORIDE,,,,,,,,0,40.0
OXYMORPHONE HYDROCHLORIDE,,,,,,,,0,40.0
CLEMASTINE FUMARATE,,,,,,,,0,40.0
CYCLOPHOSPHAMIDE,,,,,,,,0,40.0
TECHNETIUM TC 99M SUCCIMER,,,,,,,,0,0.0
TRAZODONE HYDROCHLORIDE,,,,,,,,0,40.0
TRAVOPROST,,,,,,,,0,40.0
CALCIUM ACETATE,,,,,,,,0,40.0
TALBUTAL,,,,,,,,0,40.0
SOLIFENACIN SUCCINATE,,,,,,,,0,40.0
DICLOFENAC POTASSIUM,,,,,,,,0,40.0
DILTIAZEM MALATE,,,,,,,,0,40.0
NAPROXEN SODIUM,,,,,,,,0,0.0
NORELGESTROMIN,,,,,,,,0,40.0
AZELASTINE HYDROCHLORIDE,,,,,,,,0,40.0
DOXERCALCIFEROL,,,,,,,,0,40.0
ACEBUTOLOL HYDROCHLORIDE,,,,,,,,0,40.0
ACETAZOLAMIDE SODIUM,,,,,,,,0,40.0
LEVOMETHADYL ACETATE HYDROCHLORIDE,,,,,,,,0,40.0
ARTICAINE HYDROCHLORIDE,,,,,,,,0,40.0
PIPERACILLIN SODIUM,,,,,,,,0,40.0
PROPYLIODONE,,,,,,,,0,40.0
FLECAINIDE ACETATE,,,,,,,,0,40.0
IRON SUCROSE,,,,,,,,0,40.0
METHADONE HYDROCHLORIDE,,,,,,,,0,40.0
LITHIUM CARBONATE,,,,,,,,0,40.0
CYCRIMINE HYDROCHLORIDE,,,,,,,,0,40.0
GLUCONOLACTONE,,,,,,,,0,40.0
FERROUS SULFATE,,,,,,,,0,40.0
SPIRAPRIL HYDROCHLORIDE,,,,,,,,0,40.0
TERBINAFINE HYDROCHLORIDE,,,,,,,,0,40.0
DIPIVEFRIN HYDROCHLORIDE,,,,,,,,0,40.0
TECHNETIUM TC 99M ETIDRONATE,,,,,,,,0,40.0
OXICONAZOLE NITRATE,,,,,,,,0,40.0
LEVOBETAXOLOL HYDROCHLORIDE,,,,,,,,0,40.0
DIATRIZOATE MEGLUMINE,,,,,,,,0,40.0
PROCAINE HYDROCHLORIDE,,,,,,,,0,40.0
METHYLERGONOVINE MALEATE,,,,,,,,0,0.0
HALCINONIDE,,,,,,,,0,40.0
HYDROXYPROGESTERONE CAPROATE,,,,,,,,0,40.0
GANCICLOVIR SODIUM,,,,,,,,0,40.0
HOMATROPINE METHYLBROMIDE,,,,,,,,0,0.0
PENICILLIN V POTASSIUM,,,,,,,,0,40.0
DYDROGESTERONE,,,,,,,,0,40.0
FLUPHENAZINE DECANOATE,,,,,,,,0,40.0
TICARCILLIN DISODIUM,,,,,,,,0,40.0
TECHNETIUM TC 99M TETROFOSMIN,,,,,,,,0,40.0
ISOSULFAN BLUE,,,,,,,,0,40.0
METYROSINE,,,,,,,,0,40.0
MELPHALAN HYDROCHLORIDE,,,,,,,,0,0.0
LOTEPREDNOL ETABONATE,,,,,,,,0,0.0
PERFLUBRON,,,,,,,,0,40.0
PHENYL AMINOSALICYLATE,,,,,,,,0,40.0
METRONIDAZOLE HYDROCHLORIDE,,,,,,,,0,0.0
TIMOLOL MALEATE,,,,,,,,0,40.0
PHENTOLAMINE MESYLATE,,,,,,,,0,40.0
TOLBUTAMIDE SODIUM,,,,,,,,0,40.0
FLAVOXATE HYDROCHLORIDE,,,,,,,,0,40.0
FLUMETHASONE PIVALATE,,,,,,,,0,40.0
TRIAMCINOLONE HEXACETONIDE,,,,,,,,0,40.0
WARFARIN SODIUM,,,,,,,,0,40.0
DIPHEMANIL METHYLSULFATE,,,,,,,,0,40.0
MINOCYCLINE HYDROCHLORIDE,,,,,,,,0,40.0
THONZONIUM BROMIDE,,,,,,,,0,40.0
ALOSETRON HYDROCHLORIDE,,,,,,,,0,40.0
TRIMETHOBENZAMIDE HYDROCHLORIDE,,,,,,,,0,40.0
OXYCODONE HYDROCHLORIDE,,,,,,,,0,40.0
OXYPHENCYCLIMINE HYDROCHLORIDE,,,,,,,,0,40.0
PROTOKYLOL HYDROCHLORIDE,,,,,,,,0,0.0
PHENELZINE SULFATE,,,,,,,,0,0.0
DINOPROST TROMETHAMINE,,,,,,,,0,40.0
TYROPANOATE SODIUM,,,,,,,,0,40.0
HALOFANTRINE HYDROCHLORIDE,,,,,,,,0,40.0
SECOBARBITAL SODIUM,,,,,,,,0,40.0
SELEGILINE HYDROCHLORIDE,,,,,,,,0,40.0
OXYPHENONIUM BROMIDE,,,,,,,,0,40.0
TRILOSTANE,,,,,,,,0,40.0
HALOBETASOL PROPIONATE,,,,,,,,0,40.0
PREDNISOLONE TEBUTATE,,,,,,,,0,40.0
SULFISOXAZOLE ACETYL,,,,,,,,0,40.0
PHENTERMINE HYDROCHLORIDE,,,,,,,,0,40.0
TAMSULOSIN HYDROCHLORIDE,,,,,,,,0,40.0
THIORIDAZINE HYDROCHLORIDE,,,,,,,,0,0.0
ISOETHARINE HYDROCHLORIDE,,,,,,,,0,40.0
MEBUTAMATE,,,,,,,,0,40.0
TECHNETIUM TC 99M DISOFENIN,,,,,,,,0,0.0
"POTASSIUM PHOSPHATE, MONOBASIC",,,,,,,,0,40.0
DEXCHLORPHENIRAMINE MALEATE,,,,,,,,0,40.0
ZINC ACETATE ANHYDROUS,,,,,,,,0,40.0
ZINC SULFATE,,,,,,,,0,40.0
RABEPRAZOLE SODIUM,,,,,,,,0,40.0
TECHNETIUM TC 99M MEDRONATE,,,,,,,,0,40.0
IOPAMIDOL,,,,,,,,0,40.0
HEXAFLUORENIUM BROMIDE,,,,,,,,0,40.0
NORGESTIMATE,,,,,,,,0,40.0
DARIFENACIN HYDROBROMIDE,,,,,,,,0,40.0
PENICILLIN G PROCAINE,,,,,,,,0,0.0
DALFOPRISTIN,,,,,,,,0,40.0
METHYSERGIDE MALEATE,,,,,,,,0,40.0
AMMONIUM CHLORIDE,,,,,,,,0,40.0
METOCLOPRAMIDE HYDROCHLORIDE,,,,,,,,0,40.0
THIAMINE HYDROCHLORIDE,,,,,,,,0,40.0
MERSALYL,,,,,,,,0,40.0
SULBACTAM SODIUM,,,,,,,,0,40.0
PENTETATE CALCIUM TRISODIUM,,,,,,,,0,40.0
NANDROLONE DECANOATE,,,,,,,,0,40.0
METIPRANOLOL HYDROCHLORIDE,,,,,,,,0,40.0
TRIMIPRAMINE MALEATE,,,,,,,,0,40.0
BETAZOLE HYDROCHLORIDE,,,,,,,,0,40.0
CLIDINIUM BROMIDE,,,,,,,,0,40.0
FLUPHENAZINE ENANTHATE,,,,,,,,0,40.0
METHAMPHETAMINE HYDROCHLORIDE,,,,,,,,0,40.0
HYDROCORTISONE PROBUTATE,,,,,,,,0,40.0
MYCOPHENOLATE MOFETIL HYDROCHLORIDE,,,,,,,,0,40.0
METHDILAZINE,,,,,,,,0,40.0
BROMPHENIRAMINE MALEATE,,,,,,,,0,40.0
CEFEPIME HYDROCHLORIDE,,,,,,,,0,40.0
BIMATOPROST,,,,,,,,0,40.0
AMITRIPTYLINE HYDROCHLORIDE,,,,,,,,0,40.0
BACAMPICILLIN HYDROCHLORIDE,,,,,,,,0,0.0
BROMODIPHENHYDRAMINE HYDROCHLORIDE,,,,,,,,0,40.0
HYDROCORTISONE SODIUM PHOSPHATE,,,,,,,,0,0.0
DUTASTERIDE,,,,,,,,0,40.0
ETHOPROPAZINE HYDROCHLORIDE,,,,,,,,0,0.0
CEPHALOGLYCIN,,,,,,,,0,40.0
CHLOPHEDIANOL HYDROCHLORIDE,,,,,,,,0,40.0
ESTRADIOL CYPIONATE,,,,,,,,0,40.0
CARBINOXAMINE MALEATE,,,,,,,,0,40.0
CLOCORTOLONE PIVALATE,,,,,,,,0,0.0
IDARUBICIN HYDROCHLORIDE,,,,,,,,0,40.0
MILRINONE LACTATE,,,,,,,,0,40.0
DEXPANTHENOL,,,,,,,,0,40.0
ESTROPIPATE,,,,,,,,0,40.0
EPIRUBICIN HYDROCHLORIDE,,,,,,,,0,40.0
BUTABARBITAL SODIUM,,,,,,,,0,40.0
GALLIUM NITRATE,,,,,,,,0,40.0
AMLODIPINE MALEATE,,,,,,,,0,40.0
CEFTIBUTEN DIHYDRATE,,,,,,,,0,0.0
HALOPERIDOL DECANOATE,,,,,,,,0,40.0
EPROSARTAN MESYLATE,,,,,,,,0,40.0
METHANTHELINE BROMIDE,,,,,,,,0,40.0
ALCLOMETASONE DIPROPIONATE,,,,,,,,0,40.0
CARBENICILLIN INDANYL SODIUM,,,,,,,,0,40.0
GALLAMINE TRIETHIODIDE,,,,,,,,0,40.0
GALLIUM CITRATE GA 67,,,,,,,,0,40.0
NITROFURANTOIN SODIUM,,,,,,,,0,40.0
MECHLORETHAMINE HYDROCHLORIDE,,,,,,,,0,40.0
CARTEOLOL HYDROCHLORIDE,,,,,,,,0,40.0
ELETRIPTAN HYDROBROMIDE,,,,,,,,0,40.0
CEFONICID SODIUM,,,,,,,,0,40.0
PYRILAMINE MALEATE,,,,,,,,0,0.0
FLUDROCORTISONE ACETATE,,,,,,,,0,40.0
QUINAPRIL HYDROCHLORIDE,,,,,,,,0,40.0
FLURANDRENOLIDE,,,,,,,,0,0.0
OLSALAZINE SODIUM,,,,,,,,0,40.0
PREDNISOLONE SODIUM PHOSPHATE,,,,,,,,0,40.0
ALUMINUM ACETATE,,,,,,,,0,40.0
CEFPODOXIME PROXETIL,,,,,,,,0,40.0
CEFACLOR,,,,,,,,0,40.0
CEFTIZOXIME SODIUM,,,,,,,,0,40.0
DISOPYRAMIDE PHOSPHATE,,,,,,,,0,40.0
PHENAZOPYRIDINE HYDROCHLORIDE,,,,,,,,0,40.0
ORPHENADRINE HYDROCHLORIDE,,,,,,,,0,0.0
GLYCOPYRRONIUM BROMIDE,,,,,,,,0,40.0
RIZATRIPTAN BENZOATE,,,,,,,,0,40.0
IPODATE SODIUM,,,,,,,,0,40.0
BIPERIDEN HYDROCHLORIDE,,,,,,,,0,40.0
EFLORNITHINE HYDROCHLORIDE,,,,,,,,0,40.0
ACRISORCIN,,,,,,,,0,40.0
BENZTHIAZIDE,,,,,,,,0,40.0
AZLOCILLIN SODIUM,,,,,,,,0,40.0
ETIDRONATE DISODIUM,,,,,,,,0,40.0
CEPHAPIRIN SODIUM,,,,,,,,0,0.0
DAPIPRAZOLE HYDROCHLORIDE,,,,,,,,0,0.0
ACETRIZOATE SODIUM,,,,,,,,0,40.0
CEFORANIDE,,,,,,,,0,40.0
ANILERIDINE HYDROCHLORIDE,,,,,,,,0,40.0
DROMOSTANOLONE PROPIONATE,,,,,,,,0,40.0
ECONAZOLE NITRATE,,,,,,,,0,40.0
PEMIROLAST POTASSIUM,,,,,,,,0,40.0
CIMETIDINE HYDROCHLORIDE,,,,,,,,0,40.0
MESORIDAZINE BESYLATE,,,,,,,,0,0.0
SELENOMETHIONINE SE 75,,,,,,,,0,40.0
SULFACYTINE,,,,,,,,0,40.0
CILASTATIN SODIUM,,,,,,,,0,40.0
POTASSIUM ACETATE,,,,,,,,0,40.0
PROGUANIL HYDROCHLORIDE,,,,,,,,0,40.0
LOXAPINE HYDROCHLORIDE,,,,,,,,0,40.0
LEVALBUTEROL HYDROCHLORIDE,,,,,,,,0,40.0
PROPAFENONE HYDROCHLORIDE,,,,,,,,0,40.0
FLUOROMETHOLONE ACETATE,,,,,,,,0,40.0
THIAMYLAL SODIUM,,,,,,,,0,40.0
VENLAFAXINE HYDROCHLORIDE,,,,,,,,0,40.0
BIPERIDEN LACTATE,,,,,,,,0,40.0
PROPIOMAZINE HYDROCHLORIDE,,,,,,,,0,40.0
TETRACYCLINE PHOSPHATE COMPLEX,,,,,,,,0,0.0
SUCCIMER,,,,,,,,0,0.0
IOXILAN,,,,,,,,0,40.0
INDIUM IN 111 CHLORIDE,,,,,,,,0,40.0
TRIMETHOPRIM HYDROCHLORIDE,,,,,,,,0,40.0
METHYLPREDNISOLONE SODIUM SUCCINATE,,,,,,,,0,40.0
FLUOXETINE HYDROCHLORIDE,,,,,,,,0,40.0
SODIUM IODIDE I 123,,,,,,,,0,40.0
SODIUM IODIDE I 131,,,,,,,,0,0.0
CABERGOLINE,,,,,,,,0,40.0
DIPHENHYDRAMINE CITRATE,,,,,,,,0,40.0
RIVASTIGMINE TARTRATE,,,,,,,,0,0.0
METHYL AMINOLEVULINATE HYDROCHLORIDE,,,,,,,,0,40.0
COBALTOUS CHLORIDE CO 60,,,,,,,,0,40.0
CHLORMERODRIN HG 197,,,,,,,,0,40.0
KRYPTON KR 81M,,,,,,,,0,0.0
CEFOTETAN DISODIUM,,,,,,,,0,40.0
TESTOSTERONE CYPIONATE,,,,,,,,0,40.0
TRIFLUPROMAZINE HYDROCHLORIDE,,,,,,,,0,40.0
METHOXAMINE HYDROCHLORIDE,,,,,,,,0,40.0
METHENAMINE HIPPURATE,,,,,,,,0,0.0
CONIVAPTAN HYDROCHLORIDE,,,,,,,,0,40.0
DESONIDE,,,,,,,,0,40.0
VALACYCLOVIR HYDROCHLORIDE,,,,,,,,0,40.0
NELARABINE,,,,,,,,0,0.0
ESMOLOL HYDROCHLORIDE,,,,,,,,0,40.0
HETACILLIN,,,,,,,,0,40.0
METHOCARBAMOL,,,,,,,,0,0.0
CEFMETAZOLE SODIUM,,,,,,,,0,40.0
LIOTHYRONINE SODIUM,,,,,,,,0,40.0
REMIFENTANIL HYDROCHLORIDE,,,,,,,,0,40.0
HETACILLIN POTASSIUM,,,,,,,,0,40.0
KETOROLAC TROMETHAMINE,,,,,,,,0,40.0
IOTHALAMATE MEGLUMINE,,,,,,,,0,40.0
DARUNAVIR ETHANOLATE,,,,,,,,0,40.0
DECITABINE,,,,,,,,0,40.0
PIPERONYL BUTOXIDE,,,,,,,,0,40.0
NALBUPHINE HYDROCHLORIDE,,,,,,,,0,40.0
LUBIPROSTONE,,,,,,,,0,40.0
TITANIUM DIOXIDE,,,,,,,,0,40.0
LEUCOVORIN CALCIUM,,,,,,,,0,40.0
MEGESTROL ACETATE,,,,,,,,0,40.0
IBUPROFEN LYSINE,,,,,,,,0,40.0
RASAGILINE MESYLATE,,,,,,,,0,40.0
NORETHINDRONE ACETATE,,,,,,,,0,40.0
OCTOCRYLENE,,,,,,,,0,40.0
MEPREDNISONE,,,,,,,,0,40.0
NALTREXONE HYDROCHLORIDE,,,,,,,,0,0.0
SUMATRIPTAN SUCCINATE,,,,,,,,0,0.0
MESTRANOL,,,,,,,,0,40.0
NALMEFENE HYDROCHLORIDE,,,,,,,,0,40.0
ISOETHARINE MESYLATE,,,,,,,,0,40.0
PROCHLORPERAZINE EDISYLATE,,,,,,,,0,40.0
LOXAPINE SUCCINATE,,,,,,,,0,40.0
NORTRIPTYLINE HYDROCHLORIDE,,,,,,,,0,40.0
FENTANYL HYDROCHLORIDE,,,,,,,,0,40.0
MAFENIDE ACETATE,,,,,,,,0,40.0
DORZOLAMIDE HYDROCHLORIDE,,,,,,,,0,40.0
SUFENTANIL CITRATE,,,,,,,,0,40.0
QUINESTROL,,,,,,,,0,40.0
CARVEDILOL PHOSPHATE,,,,,,,,0,40.0
ISOCARBOXAZID,,,,,,,,0,40.0
LITHIUM CITRATE ANHYDROUS,,,,,,,,0,40.0
PRAMOXINE HYDROCHLORIDE,,,,,,,,0,40.0
IODAMIDE MEGLUMINE,,,,,,,,0,40.0
MEDRYSONE,,,,,,,,0,40.0
SITAGLIPTIN PHOSPHATE,,,,,,,,0,0.0
LEVOBUNOLOL HYDROCHLORIDE,,,,,,,,0,40.0
LISDEXAMFETAMINE DIMESYLATE,,,,,,,,0,40.0
LAPATINIB DITOSYLATE,,,,,,,,0,40.0
DICLOFENAC EPOLAMINE,,,,,,,,0,40.0
TEMSIROLIMUS,,,,,,,,0,40.0
BISMUTH SUBCITRATE POTASSIUM,,,,,,,,0,40.0
AMMONIA N 13,,,,,,,,0,40.0
LEVOCETIRIZINE DIHYDROCHLORIDE,,,,,,,,0,40.0
LEVOCETIRIZINE,,,,,,,,0,40.0
ARMODAFINIL,,,,,,,,0,40.0
LEVOBUPIVACAINE,,,,,,,,0,40.0
CEFMETAZOLE,,,,,,,,0,0.0
SERTACONAZOLE,,,,,,,,0,40.0
ALATROFLOXACIN,,,,,,,,0,40.0
PEMIROLAST,,,,,,,,0,40.0
METHAMPHETAMINE,,,,,,,,0,40.0
BENZTROPINE,,,,,,,,0,40.0
CEFPIRAMIDE,,,,,,,,0,0.0
PIPECURONIUM,,,,,,,,0,0.0
BETAMETHASONE PHOSPHORIC ACID,,,,,,,,0,40.0
PHENMETRAZINE,,,,,,,,0,40.0
PROPIOMAZINE,,,,,,,,0,40.0
MIDODRINE,,,,,,,,0,40.0
ISOETHARINE,,,,,,,,0,40.0
DAPIPRAZOLE,,,,,,,,0,40.0
DYCLONINE,,,,,,,,0,40.0
CEFAMANDOLE NAFATE FREE BASE,,,,,,,,0,40.0
VECURONIUM,,,,,,,,0,40.0
DIATRIZOIC ACID,,,,,,,,0,40.0
LISDEXAMFETAMINE,,,,,,,,0,40.0
CEFMENOXIME,,,,,,,,0,0.0
CYCRIMINE,,,,,,,,0,40.0
DEMECARIUM,,,,,,,,0,40.0
PREDNISOLONE PHOSPHORIC ACID,,,,,,,,0,40.0
ISOPROPAMIDE,,,,,,,,0,40.0
METHYLDOPATE,,,,,,,,0,40.0
MEPHENTERMINE,,,,,,,,0,40.0
METHYLHOMATROPINE,,,,,,,,0,40.0
CARBIDOPA ANHYDROUS,,,,,,,,0,0.0
LEVOBUNOLOL,,,,,,,,0,40.0
IODAMIDE,,,,,,,,0,40.0
INDECAINIDE,,,,,,,,0,40.0
IPODATE,,,,,,,,0,40.0
ROCURONIUM,,,,,,,,0,40.0
BROMODIPHENHYDRAMINE,,,,,,,,0,40.0
CISATRACURIUM,,,,,,,,0,40.0
BENZQUINAMIDE,,,,,,,,0,40.0
ARBUTAMINE,,,,,,,,0,40.0
TRIMETHOBENZAMIDE,,,,,,,,0,40.0
BETHANIDINE,,,,,,,,0,40.0
TYROPANOIC ACID,,,,,,,,0,0.0
DIPIVEFRIN,,,,,,,,0,40.0
HYDROCORTAMATE,,,,,,,,0,40.0
METHANTHELINE,,,,,,,,0,40.0
METHYLPREDNISOLONE HEMISUCCINATE,,,,,,,,0,0.0
LODOXAMIDE,,,,,,,,0,40.0
CHLORPHENTERMINE,,,,,,,,0,40.0
METHENAMINE,,,,,,,,0,40.0
BUCLIZINE,,,,,,,,0,40.0
PROTOKYLOL,,,,,,,,0,40.0
LEVOBETAXOLOL,,,,,,,,0,40.0
ISOSULFAN BLUE INNER SALT,,,,,,,,0,40.0
CHLORAMPHENICOL SUCCINIC ACID,,,,,,,,0,0.0
CINACALCET,,,,,,,,0,40.0
OXYPHENONIUM,,,,,,,,0,40.0
DEXBROMPHENIRAMINE,,,,,,,,0,0.0
DANTROLENE,,,,,,,,0,40.0
CLINDAMYCIN PALMITATE,,,,,,,,0,40.0
IOXAGLIC ACID,,,,,,,,0,40.0
ACAMPROSATE,,,,,,,,0,0.0
DIPHENOXYLATE,,,,,,,,0,0.0
BITOLTEROL,,,,,,,,0,40.0
IOTHALAMIC ACID,,,,,,,,0,40.0
MANGAFODIPIR,,,,,,,,0,40.0
DEXAMETHASONE PHOSPHORIC ACID,,,,,,,,0,0.0
PYRVINIUM,,,,,,,,0,40.0
INDOCYANINE GREEN ACID FORM,,,,,,,,0,40.0
IOFETAMINE,,,,,,,,0,40.0
CHLOPHEDIANOL,,,,,,,,0,40.0
VALGANCICLOVIR,,,,,,,,0,0.0
TRICLOFOS,,,,,,,,0,40.0
METARAMINOL,,,,,,,,0,40.0
ESOMEPRAZOLE,,,,,,,,0,40.0
DIFENOXIN,,,,,,,,0,40.0
THONZONIUM,,,,,,,,0,40.0
BETAZOLE,,,,,,,,0,40.0
HEXOCYCLIUM,,,,,,,,0,40.0
ACETRIZOIC ACID,,,,,,,,0,0.0
CARPHENAZINE,,,,,,,,0,0.0
